"","pert","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","Tau","TauRefSize","NCSct","N_upset","N_downset","t_gn_sym","MOAss","PCIDss"
"122","deltaline","HA1E","trt_cp","down",-0.303166992825026,0.000381069482938344,0.00392391421866784,-1.05864111909312,-88.3087907184293,2241,0,100,29,"CHRNA7","Acetylcholine receptor antagonist","441728"
"123","VER-155008","HA1E","trt_cp","down",-0.302622291246007,0.000381069482938344,0.00392391421866784,-1.05673905355554,-76.8853190539938,2241,-0.661020286357656,100,29,"HSPA1A","HSP inhibitor","25195348"
"124","WAY-213613","HA1E","trt_cp","down",-0.302150158924184,0.000416711109904199,0.00422279509741066,-1.05509039555066,-73.4493529674253,2241,0,100,29,"SLC1A2","Glutamate inhibitor","24868316"
"125","prunetin","HA1E","trt_cp","down",-0.302081259644565,0.000416711109904199,0.00422279509741066,-1.05484980336152,-81.5707273538599,2241,-1.05600699506402,100,29,"ABCG2; ALDH2","Breast cancer resistance protein inhibitor","5281804"
"126","STK-064652","HA1E","trt_cp","down",-0.300830737183663,0.000457096250104825,0.00455965167567123,-1.05048305325748,-85.0959393128068,2241,0,100,29,NA,NA,"2878746"
"127","citalopram","HA1E","trt_cp","down",-0.300674804080543,0.000457096250104825,0.00455965167567123,-1.04993854412984,-80.9906291834003,2241,-0.986968037861026,100,29,"SLC6A2; SLC6A4","Serotonin reuptake inhibitor","2771"
"128","hyoscyamine","HA1E","trt_cp","down",-0.299884076195302,0.000502137866600136,0.00494032279971651,-1.04717736935442,-58.1436858545292,2241,0,100,29,"CHRM1; CHRM4","Acetylcholine receptor antagonist","154417"
"129","purvalanol-a","HA1E","trt_cp","down",-0.299499774470887,0.000548572074136847,0.00531523892874403,-1.04583541057515,-61.5796519410977,2241,-0.0209167082115031,100,29,"CCND1; CCNE1; CDK1; CDK2; CDK4; CDK5; CSNK1G3; RPS6KA1; SRC","CDK inhibitor; DYRK inhibitor","456214"
"130","BRD-K12707296","HA1E","trt_cp","down",-0.299250387711763,0.000548572074136847,0.00531523892874403,-1.04496456683552,-84.3373493975904,2241,-0.0208992913367104,100,29,NA,NA,"2321431"
"131","LY-288513","HA1E","trt_cp","down",-0.298519466256774,0.000548572074136847,0.00531523892874403,-1.04241223255972,-77.5546630968318,2241,0,100,29,"CCKBR","CCK receptor antagonist","2802894"
"132","bergenin","HA1E","trt_cp","down",-0.297305037260116,0.000660088153624029,0.00623279457323729,-1.03817151868747,-76.5283355644801,2241,0,100,29,"PTPN1","Interleukin inhibitor","66065"
"133","azaperone","HA1E","trt_cp","down",-0.29587256930168,0.000722254288081566,0.00670272981887651,-1.03316942572064,-67.3806336456939,2241,0,100,29,"DRD3","Dopamine receptor antagonist","15443"
"134","fluocinolone","HA1E","trt_cp","down",-0.295728580922603,0.000722254288081566,0.00670272981887651,-1.03266662685939,-73.5832217759929,2241,-0.0197629414951829,100,29,"NR3C1; SERPINA6","Corticosteroid agonist; Glucocorticoid receptor agonist","91488"
"135","U-74389F","HA1E","trt_cp","down",-0.295085442348669,0.000789512083534225,0.00721328375962204,-1.03042082518653,-60.2855867916109,2241,-0.761937157527232,100,29,NA,"Lipid peroxidase inhibitor","6610303"
"136","indirubin","HA1E","trt_cp","down",-0.295077356564613,0.000789512083534225,0.00721328375962204,-1.03039259010921,-83.3556448014279,2241,0,100,29,"AHR; CCNE1; CDK1; CDK2; CDK4; CDK5; CDK5R1; CDK9; CYP1A1; GSK3A; GSK3B; LCK; LRRK1; LRRK2","CDK inhibitor; Glycogen synthase kinase inhibitor; Leucine rich repeat kinase inhibitor; Serum/glucocorticoid regulated kinase inhibitor; SRC inhibitor","10177"
"137","ZM-241385","HA1E","trt_cp","down",-0.294803207368178,0.000789512083534225,0.00721328375962204,-1.02943527741034,-70.3257474341812,2241,-0.0308830583223099,100,29,"ADORA1; ADORA2A; ADORA2B; ADORA3","Adenosine receptor antagonist","176407"
"138","BRD-K76293260","HA1E","trt_cp","down",-0.294360079109182,0.000864711999769874,0.00779343099851429,-1.02788789986889,-69.3440428380187,2241,-1.0297345172868,100,29,NA,NA,"6433346"
"139","PP-30","HA1E","trt_cp","down",-0.294181593103287,0.000864711999769874,0.00779343099851429,-1.02726463734528,-77.9562695225346,2241,0,100,29,"RAF1","RAF inhibitor","73707372"
"140","BRD-A98200599","HA1E","trt_cp","down",-0.294041067792107,0.000864711999769874,0.00779343099851429,-1.02677393131128,-73.6724676483713,2241,-0.0205354786262257,100,29,NA,NA,"570188"
"141","MRS-1754","HA1E","trt_cp","down",-0.293405827322178,0.000944242003774879,0.00837390689414866,-1.02455570934816,-53.8152610441767,2241,0,100,29,"ADORA1; ADORA2A; ADORA2B; ADORA3","Adenosine receptor antagonist","6603931"
"142","AT1-SHH-29","HA1E","trt_cp","down",-0.293302626928924,0.000944242003774879,0.00837390689414866,-1.02419533970901,-55.3324408746095,2241,0,100,29,NA,NA,"70680411"
"143","NSC-23766","HA1E","trt_cp","down",-0.292095148805274,0.00103167061009283,0.00901701303868887,-1.01997889787216,-72.2445336903168,2241,0,100,29,NA,"Ras GTPase inhibitor","409805"
"144","thiotepa","HA1E","trt_cp","down",-0.291811832441301,0.00103167061009283,0.00901701303868887,-1.01898957396912,-76.1267291387773,2241,0,100,29,"CYP2B6","Cytochrome P450 inhibitor","5453"
"145","ZD-2079","HA1E","trt_cp","down",-0.290930169459435,0.00112815105817989,0.00972342648719333,-1.01591085924134,-72.3337795626952,2241,0,100,29,"ADRB3","Adrenergic receptor agonist","158794"
"146","SB-205384","HA1E","trt_cp","down",-0.290104681410284,0.00122939677873674,0.0104723185104032,-1.01302830403964,-55.1539491298527,2241,-0.0244727475185715,100,29,"GABRA3; GABRA5; GABRA6","GABA receptor modulator","197690"
"147","SCH-28080","HA1E","trt_cp","down",-0.289671900708333,0.00122939677873674,0.0104723185104032,-1.01151705955235,-78.8933511825078,2241,-0.0187899746947725,100,29,"ATP4A","ATPase inhibitor","108137"
"148","AR-C133057XX","HA1E","trt_cp","down",-0.289353531686589,0.0013420878569151,0.0113023620216951,-1.01040533385186,-80.276662204373,2241,-0.436901894717497,100,29,"NOS1; NOS2","Nitric oxide synthase inhibitor","9797857"
"149","PSH-024","HA1E","trt_cp","down",-0.28907723692555,0.0013420878569151,0.0113023620216951,-1.00944052896892,-80.053547523427,2241,0,100,29,NA,NA,"24747169"
"150","leucodin","HA1E","trt_cp","down",-0.287754277253272,0.00146546271948921,0.0121850560406814,-1.00482083242833,-74.6541722445337,2241,-0.0236689242627067,100,29,NA,"Melanin inhibitor","167683"
"151","AMN-082","HA1E","trt_cp","down",-0.287197937970821,0.00159862923782317,0.0131026583294813,-1.00287812872209,-53.2797858099063,2241,0,100,29,"GRM7","Glutamate receptor modulator; Glutamate receptor positive allosteric modulator","1894361"
"152","JAS07-008","HA1E","trt_cp","down",-0.287159734624204,0.00159862923782317,0.0131026583294813,-1.00274472490646,-69.7456492637215,2241,0,100,29,NA,NA,"24747183"
"153","phensuximide","HA1E","trt_cp","down",-0.286929252575685,0.00159862923782317,0.0131026583294813,-1.00193989529259,-72.1552878179384,2241,0,100,29,NA,"Succinimide antiepileptic","6839"
"154","RS-79948","HA1E","trt_cp","down",-0.286843497430468,0.00159862923782317,0.0131026583294813,-1.00164044342266,-78.6256135653726,2241,0.0179935992299899,100,29,NA,"Adrenergic receptor antagonist","9908992"
"155","fipronil","HA1E","trt_cp","down",-0.286647662362039,0.00159862923782317,0.0131026583294813,-1.00095659900389,-77.6885319053994,2241,0,100,29,"GABRB3","Chloride channel blocker; GABA gated chloride channel blocker","3352"
"156","L-693403","HA1E","trt_cp","down",-0.285991773285401,0.00174604805509647,0.0141220317529063,-0.998666273333465,-64.2570281124498,2241,0,100,29,"SIGMAR1","Sigma receptor agonist; Sigma receptor antagonist","4687238"
"157","zolantidine","HA1E","trt_cp","down",-0.285176071390876,0.00190314973195451,0.0151842272711287,-0.995817890802042,-70.8165997322624,2241,-0.0298745367240611,100,29,NA,"Histamine receptor antagonist","23640915"
"158","scandenin","HA1E","trt_cp","down",-0.284762676485709,0.00190314973195451,0.0151842272711287,-0.994374340364857,-51.1825078090138,2241,-0.00994374340364858,100,29,NA,"Plant compound with antimicrobial activity","634819"
"159","talniflumate","HA1E","trt_cp","down",-0.284509333546352,0.00190314973195451,0.0151842272711287,-0.993489681878998,-66.5327978580991,2241,-0.824349416202183,100,29,"CLCA1; CLCNKA","Cyclooxygenase inhibitor","48229"
"160","dicycloverine","HA1E","trt_cp","down",-0.283864032961492,0.00207102223014839,0.016336405356797,-0.991236330592492,-79.5180722891566,2241,0,100,29,"CHRM1","Acetylcholine receptor antagonist","3042"
"161","BRD-K93443135","HA1E","trt_cp","down",-0.283150837940793,0.00225214610247059,0.0175244880266066,-0.988745895971598,-80.6336456938866,2241,0.0168687694446965,100,29,NA,NA,"24747343"
"162","BRD-K98297262","HA1E","trt_cp","down",-0.283036680320185,0.00225214610247059,0.0175244880266066,-0.988347264345816,-73.18161535029,2241,0,100,29,NA,NA,"NotFound"
"163","T-0156","HA1E","trt_cp","down",-0.28293353017139,0.00225214610247059,0.0175244880266066,-0.987987070157334,-58.322177599286,2241,0,100,29,"PDE5A","Phosphodiesterase inhibitor","5368"
"164","LFM-A12","HA1E","trt_cp","down",-0.282551929319894,0.00225214610247059,0.0175244880266066,-0.986654542665767,-58.2329317269076,2241,0.0100615923322789,100,29,"EGFR","EGFR inhibitor","9795867"
"165","naproxen","HA1E","trt_cp","down",-0.282069797360842,0.00244839264313301,0.0188315200515181,-0.984970966522055,-73.4939759036145,2241,-0.607044773609475,100,29,"AKR1C2; AKR1C3; CYP2C9; LTF; PNLIP; TF","Cyclooxygenase inhibitor","1302"
"166","picotamide","HA1E","trt_cp","down",-0.281421299328366,0.00266420073608011,0.0201640331072624,-0.982706449938527,-60.9549308344489,2241,0,100,29,"PPBP; TBXA2R; TBXAS1","Thromboxane receptor antagonist; Thromboxane synthase inhibitor","4814"
"167","PK-11195","HA1E","trt_cp","down",-0.281381504702051,0.00266420073608011,0.0201640331072624,-0.982567489468777,-47.6572958500669,2241,0,100,29,"NR1I2; NR1I3; TSPO","Benzodiazepine receptor antagonist","1345"
"168","CITCO","HA1E","trt_cp","down",-0.280000297721058,0.00289317316621545,0.0216122669093948,-0.977744396788298,-66.8897813476127,2241,0.0287914202778009,100,29,"NR1I3","CAR agonist","9600409"
"169","catechin","HA1E","trt_cp","down",-0.279812982952093,0.00289317316621545,0.0216122669093948,-0.977090304748818,-68.8531905399375,2241,0,100,29,"BACE1; CA1; CA12; CA14; CA4; CA6; CA9; FASN; SCN5A","Beta secretase inhibitor; Fatty acid synthase inhibitor; LDL antioxidant","73160"
"170","RHC-80267","HA1E","trt_cp","down",-0.279271623241387,0.00313813863409187,0.0231264110115982,-0.975199908816749,-66.0865684962071,2241,0,100,29,"DAGLA; DAGLB; LIPC; LIPE; LIPG","Triacylglycerol lipase inhibitor","5063"
"171","indirubin-3-monoxime","HA1E","trt_cp","down",-0.279248183324478,0.00313813863409187,0.0231264110115982,-0.97511805802014,-68.8978134761267,2241,0.0275681270314282,100,29,NA,NA,"3707"
"172","BRD-K24632213","HA1E","trt_cp","down",-0.278982473723149,0.00313813863409187,0.0231264110115982,-0.974190215885735,-74.4756804997769,2241,-0.881928880332829,100,29,NA,NA,"814607"
"173","berbamine","HA1E","trt_cp","down",-0.278448656398781,0.00340555963251089,0.0247557574298751,-0.972326157518448,-59.1253904506917,2241,0,100,29,"CALM1","Calmodulin antagonist","275182"
"174","BRD-K49749421","HA1E","trt_cp","down",-0.277221323138124,0.00369260746091965,0.0265691981327734,-0.968040382723327,-69.4779116465863,2241,0.0165467251395042,100,29,NA,NA,"24747162"
"175","lovastatin","HA1E","trt_cp","down",-0.277005309652014,0.00369260746091965,0.0265691981327734,-0.967286076469392,-48.0589022757697,2241,-0.349706696544294,100,29,"APOA1; APOB; CYP2C9; CYP3A5; HDAC2; HMGCR; ITGAL; LDLR; LMNA; NR1I2; RAF1; RASD1; RHOA; RHOB","HMGCR inhibitor","3565209"
"176","fusaric-acid","HA1E","trt_cp","down",-0.276632450248532,0.00369260746091965,0.0265691981327734,-0.965984073594712,-64.301651048639,2241,0,100,29,"DBH","Dopamine beta hydroxylase inhibitor","3442"
"177","benzoxiquine","HA1E","trt_cp","down",-0.276374786330275,0.00400060943265449,0.0283985182402023,-0.965084326507364,-64.8817492190986,2241,0,100,29,NA,"Anti-infective","6855"
"178","atomoxetine","HA1E","trt_cp","down",-0.276110222118437,0.00400060943265449,0.0283985182402023,-0.96416048400498,-50.2454261490406,2241,0,100,29,"GRIN1; GRIN2A; GRIN2B; GRIN2C; GRIN2D; GRIN3A; GRIN3B; SLC6A2; SLC6A3; SLC6A4","Norepinephrine transporter inhibitor","54840"
"179","BRD-K24925364","HA1E","trt_cp","down",-0.275969761206911,0.00400060943265449,0.0283985182402023,-0.963670002850745,-62.2043730477465,2241,-0.0192734000570149,100,29,NA,NA,"6622773"
"180","BRD-K78797196","HA1E","trt_cp","down",-0.274707377679568,0.00432997897318083,0.030324369657345,-0.959261834607699,-75.8589915216421,2241,0,100,29,NA,NA,"4292126"
"181","AM-281","HA1E","trt_cp","down",-0.273752107243059,0.00468130358184425,0.032389940892387,-0.955926087023441,-70.3703703703704,2241,-0.0191185217404688,100,29,"CNR1; CNR2; GPR55","Cannabinoid receptor antagonist","4302962"
"182","SA-1462246","NKDBA","trt_cp","down",-0.27366546326514,0.00468130358184425,0.032389940892387,-0.93885241449725,NA,229,-0.904848196160881,100,29,NA,NA,"54655268"
"183","ICI-89406","HA1E","trt_cp","down",-0.273560812499234,0.00468130358184425,0.032389940892387,-0.955258097148315,-50.2454261490406,2241,-0.0281333407356238,100,29,"ADRB1; ADRB2","Adrenergic receptor antagonist","123686"
"184","SA-419083","NKDBA","trt_cp","down",-0.273450490278044,0.00506602861626627,0.0346450016501686,-0.938114915853549,NA,229,0,100,29,NA,NA,"44505047"
"185","SKF-81297","HA1E","trt_cp","down",-0.273388879627257,0.00506602861626627,0.0346450016501686,-0.954657717778839,-63.9000446229362,2241,0,100,29,"DRD1","Dopamine receptor agonist","11957706"
"186","UNC-0321","HA1E","trt_cp","down",-0.271822499566809,0.00547216473794983,0.0369713029546049,-0.949188011711347,-69.7010263275323,2241,-0.895403865790102,100,29,"EHMT2","Histone lysine methyltransferase inhibitor","46901937"
"187","fluvastatin","HA1E","trt_cp","down",-0.27074422893527,0.00591107026757636,0.0394724128475355,-0.945422754757019,-48.8174921909862,2241,-0.941504514070097,100,29,"APOA1; APOB; APOE; CYBA; CYP2C8; CYP2C9; F3; HMGCR; ICAM1; LDLR; RHOA; SELP; SERPINE1","HMGCR inhibitor","1548972"
"188","BRD-K63938928","HA1E","trt_cp","down",-0.270487219254653,0.00637667437857474,0.0420560344061109,-0.944525292228624,-69.3886657742079,2241,-0.762817250845315,100,29,NA,NA,"4020695"
"189","phentolamine","HA1E","trt_cp","down",-0.269834688586263,0.00637667437857474,0.0420560344061109,-0.942246693920183,-63.2753235162874,2241,-0.0282674008176053,100,29,"ADCY10; ADRA1A; ADRA1B; ADRA1D; ADRA2B; ADRA2C","Adrenergic receptor antagonist","66148"
"190","EMD-386088","HA1E","trt_cp","down",-0.268273300498885,0.007416722294151,0.047857749192643,-0.936794419525935,-55.5109326193664,2241,0,100,29,"HTR6","Serotonin receptor agonist","10131112"
"191","dicyclohexylurea","HA1E","trt_cp","down",-0.267823514289059,0.007416722294151,0.047857749192643,-0.93522379281593,-56.2695225345828,2241,-0.698590837489288,100,29,"EPHX2","Epoxide hydolase inhibitor","4277"
"192","SA-1938757","NKDBA","trt_cp","down",-0.267726336200495,0.007416722294151,0.047857749192643,-0.918477304981714,NA,229,-0.615379794337748,100,29,NA,NA,"60186845"
"193","trequinsin","HA1E","trt_cp","down",-0.267492058127485,0.00798516054986283,0.050861543760152,-0.934066367601038,-61.0887996430165,2241,-0.903268188601045,100,29,"PDE4A; PDE4B; PDE4C; PDE4D; PDE5A; PTGIR","Phosphodiesterase inhibitor","5537"
"194","fluperlapine","HA1E","trt_cp","down",-0.267338983056825,0.00798516054986283,0.050861543760152,-0.933531838552876,-64.8817492190986,2241,0,100,29,"HTR6; HTR7","Serotonin receptor antagonist","49381"
"195","hippeastrine","HA1E","trt_cp","down",-0.267093639515192,0.00798516054986283,0.050861543760152,-0.932675113488394,-54.9308344489067,2241,0,100,29,NA,"Plant alkaloid","441594"
"196","AS-605240","HA1E","trt_cp","down",-0.266787306415984,0.00798516054986283,0.050861543760152,-0.931605416514002,-42.5256581883088,2241,0,100,29,"MAOB; PIK3CA; PIK3CB; PIK3CD; PIK3CG","PI3K inhibitor","10377751"
"197","haloperidol","HA1E","trt_cp","down",-0.2666711309625,0.00798516054986283,0.050861543760152,-0.931199738735753,-68.6300758589915,2241,-0.0129039177310302,100,29,"ADCY10; AKR1C1; APITD1-CORT; CYP3A7; DCXR; DRD1; DRD3; DRD4; FOS; GAD1; GRIN1; GRIN2B; HRH1; HTR1D; HTR2B; HTR7; KCNH1; MCHR1; PENK; SLC18A2; TH","Dopamine receptor antagonist; Psychoactive drug","3559"
"198","SJ-172550","HA1E","trt_cp","down",-0.266659078509815,0.00798516054986283,0.050861543760152,-0.931157652287358,-41.4993306559572,2241,0,100,29,"MDM4","MDM inhibitor","1317466"
"199","BRD-K75644678","HA1E","trt_cp","down",-0.266395773972413,0.0085973783864387,0.0542795880103279,-0.930238208493232,-64.8817492190986,2241,-0.0137562440742645,100,29,NA,NA,"23640021"
"200","cromakalim","HA1E","trt_cp","down",-0.26548313057769,0.00925109108420132,0.0578662232020629,-0.927051312005197,-56.4480142793396,2241,0,100,29,"ABCC9; KCNJ5; KCNJ8","Potassium channel activator","71191"
"201","calpeptin","HA1E","trt_cp","down",-0.263931301719883,0.00993996670575931,0.0615054678779958,-0.921632417872422,-60.4194556001785,2241,0,100,29,NA,"Calpain inhibitor","2532"
"202","U-18666A","HA1E","trt_cp","down",-0.263729309710956,0.00993996670575931,0.0615054678779958,-0.920927073783391,-41.3654618473896,2241,0.748037332608256,100,29,NA,"Oxidosqualene cyclase inhibitor","415541"
"203","diprotin-a","HA1E","trt_cp","down",-0.26272697558207,0.0106730570928818,0.0653378196031004,-0.91742698258276,-47.5680499776885,2241,-0.00917426982582761,100,29,"DPP4","Dipeptidyl peptidase inhibitor","94701"
"204","L-689560","HA1E","trt_cp","down",-0.262458105248602,0.0114617205662501,0.0695451320758637,-0.916488103359591,-69.2994199018295,2241,0,100,29,"GRIN1; GRIN2A; GRIN2B; GRIN2C; GRIN2D","Glutamate receptor antagonist","4267713"
"205","alfadolone-acetate","HA1E","trt_cp","down",-0.262411620419101,0.0114617205662501,0.0695451320758637,-0.916325781097974,-63.9446675591254,2241,0,100,29,NA,NA,"24733"
"206","BRD-K68102868","HA1E","trt_cp","down",-0.262236640948452,0.0114617205662501,0.0695451320758637,-0.91571476318702,-64.8817492190986,2241,0,100,29,NA,NA,"3364609"
"207","KN-93","HA1E","trt_cp","down",-0.26144533763455,0.0122900293658284,0.0738591067786073,-0.912951579048914,-51.0932619366354,2241,0.0254967512516043,100,29,"CAMK2A","Calcium-calmodulin dependent protein kinase inhibitor","5312122"
"208","ondansetron","HA1E","trt_cp","down",-0.260784601936514,0.0122900293658284,0.0738591067786073,-0.910644329264643,-54.5738509593931,2241,-0.911254122634055,100,29,"CYP2D6; CYP3A5; HTR1B; HTR3A; HTR3B; HTR3C; HTR3D; HTR3E; HTR4; OPRM1; SSTR1","Serotonin receptor antagonist","4595"
"209","BRD-K76211160","HA1E","trt_cp","down",-0.260625699111991,0.0122900293658284,0.0738591067786073,-0.910089450046386,-67.6929941990183,2241,-0.0134283587173166,100,29,NA,NA,"1118253"
"210","Ro-04-6790","HA1E","trt_cp","down",-0.260097092240408,0.0131762177305649,0.0783852766376491,-0.908243586270523,-46.1847389558233,2241,0,100,29,"HTR6","Serotonin receptor antagonist","5312145"
"211","biochanin-a","HA1E","trt_cp","down",-0.260012003818996,0.0131762177305649,0.0783852766376491,-0.907946462560498,-48.9513609995538,2241,-0.0272383938768148,100,29,NA,"Estrogen receptor agonist","5280373"
"212","VEGF-receptor-2-kinase-inhibitor-IV","HA1E","trt_cp","down",-0.259344421612084,0.0141064467869857,0.0831976217328944,-0.905615305174177,-66.4881749219099,2241,-0.00905615305174178,100,29,"KDR","VEGFR inhibitor","5329468"
"213","wiskostatin","HA1E","trt_cp","down",-0.259217905043797,0.0141064467869857,0.0831976217328944,-0.9051735168377,-60.6425702811245,2241,0,100,29,"WAS; WASL","Neural Wiskott-Aldrich syndrome protein inhibitor","2775510"
"214","BRD-K88198340","HA1E","trt_cp","down",-0.258791919294546,0.0141064467869857,0.0831976217328944,-0.903685999921355,-54.1722445336903,2241,0.941613877451759,100,29,NA,NA,"12043281"
"215","PETCM","HA1E","trt_cp","down",-0.258679181066638,0.0141064467869857,0.0831976217328944,-0.903292324730513,-62.1151271753681,2241,-0.0180658464946103,100,29,"CASP3","Caspase activator","224859"
"216","ryanodine","HA1E","trt_cp","down",-0.258549357787222,0.0141064467869857,0.0831976217328944,-0.90283898955532,-48.9513609995538,2241,0,100,29,"RYR1; RYR2; RYR3","Calcium channel blocker","6610313"
"217","zamifenacin","HA1E","trt_cp","down",-0.258148454872915,0.0150961655919563,0.0882308770118203,-0.901439060407707,-58.5006693440428,2241,-0.0180287812081542,100,29,"TNF","Acetylcholine receptor antagonist","3086618"
"218","seneciphylline","HA1E","trt_cp","down",-0.258098613900911,0.0150961655919563,0.0882308770118203,-0.901265018695954,-46.4078536367693,2241,0,100,29,NA,"Cytochrome P450 inhibitor","5281750"
"219","NVP-AUY922","HA1E","trt_cp","down",-0.258007500138539,0.0150961655919563,0.0882308770118203,-0.900946854853434,-54.3507362784471,2241,-0.97032693737053,100,29,"HSP90AA1; HSP90AA2; HSP90AB1; HSP90B1; TRAP1","HSP inhibitor","10096043"
"220","PIT","HA1E","trt_cp","down",-0.257921557698391,0.0150961655919563,0.0882308770118203,-0.900646748960742,-42.0348058902276,2241,0,100,29,"P2RY1","Purinergic receptor antagonist","124334"
"221","U-54494A","HA1E","trt_cp","down",-0.257874787244636,0.0150961655919563,0.0882308770118203,-0.900483429316207,-68.9870593485051,2241,0,100,29,NA,"Opioid receptor agonist","122015"
"222","BRD-K18595892","HA1E","trt_cp","down",-0.257310571599518,0.0161436769251451,0.093614992652614,-0.898513221819698,-55.4663096831772,2241,-0.0169541486353612,100,29,NA,NA,"3240581"
"223","BRD-K61894884","HA1E","trt_cp","down",-0.256483644452471,0.0172592511454823,0.099021990716827,-0.895625641373685,-64.6140116019634,2241,0,100,29,NA,NA,"NotFound"
"224","BRD-A02241946","HA1E","trt_cp","down",-0.256459252168618,0.0172592511454823,0.099021990716827,-0.895540464968315,-65.9526996876394,2241,0,100,29,NA,NA,"25243794"
"225","flavoxate","HA1E","trt_cp","down",-0.256031465437854,0.0172592511454823,0.099021990716827,-0.894046659131576,-42.7487728692548,2241,0,100,29,"CHRM1","Acetylcholine receptor antagonist","3354"
"226","BRD-A55554369","HA1E","trt_cp","down",-0.255082321347537,0.0184415609396317,0.104629675869347,-0.890732304384078,-59.7054886211513,2241,0,100,29,NA,NA,"4870494"
"227","BRD-K87964538","HA1E","trt_cp","down",-0.254653331999055,0.0184415609396317,0.104629675869347,-0.889234299077748,-60.6425702811245,2241,0,100,29,NA,NA,"665518"
"228","benzbromarone","HA1E","trt_cp","down",-0.253849292971338,0.019688430384091,0.110787499293656,-0.886426642583996,-55.1539491298527,2241,0,100,29,"ABCC1; CYP2C9; SLC22A12","Chloride channel blocker","2333"
"229","BRD-K16947188","HA1E","trt_cp","down",-0.253695287923934,0.019688430384091,0.110787499293656,-0.885888866112319,-63.2753235162874,2241,-0.893374865723899,100,29,NA,NA,"24747173"
"230","proxyfan","HA1E","trt_cp","down",-0.252776404325484,0.0210093900237998,0.117130599045705,-0.88268017920378,-42.9272646140116,2241,0,100,29,"HRH3","Histamine receptor modulator","6421522"
"231","BRD-K63181962","HA1E","trt_cp","down",-0.252706686603703,0.0210093900237998,0.117130599045705,-0.882436729063251,-58.6345381526104,2241,0.0203066042250378,100,29,NA,NA,"44142057"
"232","UCL-2077","HA1E","trt_cp","down",-0.251540867938002,0.0223870759892107,0.123715784531045,-0.878365759577369,-50.6916555109326,2241,0,100,29,NA,"Slow after hyperpolarization channel blocker","24868317"
"233","beta-CCP","HA1E","trt_cp","down",-0.250759289936477,0.0238390479829864,0.130671193834223,-0.875636535652023,-53.1012940651495,2241,0,100,29,"GABRG2; IDO1","Indoleamine 2,3-dioxygenase inhibitor","123662"
"234","BRD-K95606637","HA1E","trt_cp","down",-0.250738304237005,0.0238390479829864,0.130671193834223,-0.875563254836831,-39.1789379741187,2241,0,100,29,NA,NA,"3380841"
"235","clomipramine","HA1E","trt_cp","down",-0.24858354472007,0.0269838449429949,0.145156218916104,-0.868038962679798,-47.3449352967425,2241,0,100,29,"HTR2B; SLC6A2; SLC6A3; SLC6A4","Serotonin transporter inhibitor (SERT)","2801"
"236","HA-1004","HA1E","trt_cp","down",-0.24842661842895,0.0286771268531633,0.152975744824605,-0.8674909853987,-38.9112003569835,2241,-0.686869188014759,100,29,NA,"Calcium channel blocker","3546"
"237","BRD-K59761766","HA1E","trt_cp","down",-0.248206179280639,0.0286771268531633,0.152975744824605,-0.866721224995415,-57.5635876840696,2241,-0.0171664403708975,100,29,NA,NA,"2819767"
"238","BRD-K32580836","HA1E","trt_cp","down",-0.248047175282868,0.0286771268531633,0.152975744824605,-0.866165992486188,-65.5064703257474,2241,0,100,29,NA,NA,"44142119"
"239","BRD-K51745483","HA1E","trt_cp","down",-0.247792470231434,0.0286771268531633,0.152975744824605,-0.86527657758592,-46.2293618920125,2241,0.0130348724286099,100,29,NA,NA,"2557019"
"240","SKF-86002","HA1E","trt_cp","down",-0.247648834594194,0.0286771268531633,0.152975744824605,-0.864775010478193,-41.5439535921464,2241,0,100,29,"ALOX5; MAPK14","p38 MAPK inhibitor","5228"
"241","lumicolchicine","HA1E","trt_cp","down",-0.247122541244684,0.0304563795009032,0.160861208636192,-0.862937225383897,-54.0829986613119,2241,0.0286469462124539,100,29,NA,"Colchicine isomer; non-binder of microtubules","244898"
"242","UK-356618","HA1E","trt_cp","down",-0.246672054153461,0.0304563795009032,0.160861208636192,-0.861364151237713,-50.3792949576082,2241,0,100,29,"MMP13; MMP14; MMP2; MMP3; MMP9","Metalloproteinase inhibitor","10370504"
"243","Broad-Sai-595","HA1E","trt_cp","down",-0.246536636124948,0.0304563795009032,0.160861208636192,-0.860891279531217,-52.0749665327979,2241,-0.944870612358057,100,29,NA,NA,"NotFound"
"244","loxapine","HA1E","trt_cp","down",-0.246341990844239,0.0323253672338734,0.169563357676051,-0.860211589780443,-30.2989736724676,2241,0,100,29,"ADRA1A; ADRA1B; ADRA2B; ADRA2C; ADRB1; CHRM1; CHRM4; CHRM5; DRD1; DRD3; DRD4; HRH1; HRH2; HRH4; HTR1B; HTR1D; HTR1E; HTR3A; HTR5A; HTR6; HTR7; SLC6A2; SLC6A3; SLC6A4","Dopamine receptor antagonist; Dopamine receptor ligand; Serotonin receptor antagonist","3964"
"245","trifluoperazine","HA1E","trt_cp","down",-0.245953787972866,0.0323253672338734,0.169563357676051,-0.858856008427881,-46.7202141900937,2241,0,100,29,"ABCG2; ADCY10; ADRA1A; ANXA7; CALM1; CALM2; CALM3; CALY; CAMK2A; DHCR24; DRD4; EBP; EBPL; HRH1; MYLK3; S100A4; SCN4A; SCN9A; SEC23IP; TNNC1","Dopamine receptor antagonist","5566"
