"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"84","ENSSSCG00000006870",413.935235369259,1.82584245898227,0.410684141703955,4.62992777829885e-07,5.13055564157806e-05,"MFSD14A","ENSG00000156875","ENSG00000156875.14","MFSD14A",3173,"3173.1","64645","MFSD14A","major facilitator superfamily domain containing 14A [Source:HGNC Symbol;Acc:HGNC:23363]","ARRAYEXPRESS,ENSG"
"85","ENSSSCG00000006940",2839.14187234358,1.95311295504656,0.508987065537852,5.19880230210972e-06,0.000342055919523184,"CCN1","ENSG00000142871","ENSG00000142871.18","CCN1",3211,"3211.1","3491","CCN1","cellular communication network factor 1 [Source:HGNC Symbol;Acc:HGNC:2654]","ARRAYEXPRESS,ENSG"
"86","ENSSSCG00000006987",433.131389506106,1.08881453005765,0.583680145834361,0.0038273593761388,0.043401934660954,"SLC7A2","ENSG00000003989","ENSG00000003989.18","SLC7A2",3231,"3231.1","6542","SLC7A2","solute carrier family 7 member 2 [Source:HGNC Symbol;Acc:HGNC:11060]","ARRAYEXPRESS,ENSG"
"87","ENSSSCG00000006988",205.077761822164,1.16627037917643,0.358981470410466,9.64134305877822e-05,0.00332170562946888,"PDGFRL","ENSG00000104213","ENSG00000104213.13","PDGFRL",3232,"3232.1","5157","PDGFRL","platelet derived growth factor receptor like [Source:HGNC Symbol;Acc:HGNC:8805]","ARRAYEXPRESS,ENSG"
"88","ENSSSCG00000007023",35.8739512575715,1.86429834162796,1.05711902349168,0.00186775246442307,0.0268325915973714,"","ENSG00000083168","ENSG00000083168.11","KAT6A",3242,"3242.1","7994","KAT6A","lysine acetyltransferase 6A [Source:HGNC Symbol;Acc:HGNC:13013]","ARRAYEXPRESS,ENSG"
"89","ENSSSCG00000007023",35.8739512575715,1.86429834162796,1.05711902349168,0.00186775246442307,0.0268325915973714,"","ENSG00000083168","ENSG00000083168.11","KAT6A",15116,"15116.1","7994","KAT6A","lysine acetyltransferase 6A [Source:HGNC Symbol;Acc:HGNC:13013]","ARRAYEXPRESS,ENSG"
"90","ENSSSCG00000007032",1373.61929419586,1.13710342345686,0.344285242981184,8.31717948584956e-05,0.00298756531122058,"PLAT","ENSG00000104368","ENSG00000104368.19","PLAT",3247,"3247.1","5327","PLAT","plasminogen activator, tissue type [Source:HGNC Symbol;Acc:HGNC:9051]","ARRAYEXPRESS,ENSG"
"91","ENSSSCG00000007084",109.492653338665,1.89289946154631,0.564457581830286,3.32701068732093e-05,0.00143934989758092,"BFSP1","ENSG00000125864","ENSG00000125864.14","BFSP1",3268,"3268.1","631","BFSP1","beaded filament structural protein 1 [Source:HGNC Symbol;Acc:HGNC:1040]","ARRAYEXPRESS,ENSG"
"92","ENSSSCG00000007198",176.938133328141,1.08582208909243,0.402473400845985,0.000581589861967728,0.0120706969270827,"ANGPT4","ENSG00000101280","ENSG00000101280.8","ANGPT4",3320,"3320.1","51378","ANGPT4","angiopoietin 4 [Source:HGNC Symbol;Acc:HGNC:487]","ARRAYEXPRESS,ENSG"
"93","ENSSSCG00000007324",99.3303246226948,1.47716329057388,0.54697929441394,0.000352445967576646,0.00834812329951233,"SOGA1","ENSG00000149639","ENSG00000149639.15","SOGA1",3371,"3371.1","140710","SOGA1","suppressor of glucose, autophagy associated 1 [Source:HGNC Symbol;Acc:HGNC:16111]","ARRAYEXPRESS,ENSG"
"94","ENSSSCG00000007430",37.7395983517058,2.7495674753786,0.761321904521522,1.14820776420747e-05,0.000634326207695841,"NEURL2","ENSG00000124257","ENSG00000124257.7","NEURL2",3409,"3409.1","140825","NEURL2","neuralized E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:HGNC:16156]","ARRAYEXPRESS,ENSG"
"95","ENSSSCG00000007554",243.490005168879,1.02608661217846,0.50979673745208,0.00334987014994445,0.0397723618241211,"ZFAND2A","ENSG00000178381","ENSG00000178381.12","ZFAND2A",3479,"3479.1","90637","ZFAND2A","zinc finger AN1-type containing 2A [Source:HGNC Symbol;Acc:HGNC:28073]","ARRAYEXPRESS,ENSG"
"96","ENSSSCG00000007705",444.629118652714,1.07572113360783,0.354377822059257,0.00023117080864353,0.0062547272631588,"","ENSG00000196313","ENSG00000196313.13","POM121",3538,"3538.1","9883","POM121","POM121 transmembrane nucleoporin [Source:HGNC Symbol;Acc:HGNC:19702]","ARRAYEXPRESS,ENSG"
"97","ENSSSCG00000007705",444.629118652714,1.07572113360783,0.354377822059257,0.00023117080864353,0.0062547272631588,"","ENSG00000272391","ENSG00000272391.6","POM121C",3539,"3539.1","100101267","POM121C","POM121 transmembrane nucleoporin C [Source:HGNC Symbol;Acc:HGNC:34005]","ARRAYEXPRESS,ENSG"
"98","ENSSSCG00000007718",3860.31944492752,1.17576468438635,0.544289562826377,0.00186740725984185,0.0268325915973714,"CLDN4","ENSG00000189143","ENSG00000189143.10","CLDN4",3546,"3546.1","1364","CLDN4","claudin 4 [Source:HGNC Symbol;Acc:HGNC:2046]","ARRAYEXPRESS,ENSG"
"99","ENSSSCG00000007978",16023.1896331334,1.84763553616048,0.471439086772349,5.36346044809614e-06,0.000350455903555082,"","ENSG00000188536","ENSG00000188536.13","HBA2",3679,"3679.1","3040","HBA2","hemoglobin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:4824]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"100","ENSSSCG00000007978",16023.1896331334,1.84763553616048,0.471439086772349,5.36346044809614e-06,0.000350455903555082,"","ENSG00000206172","ENSG00000206172.8","HBA1",3680,"3680.1","3039","HBA1","hemoglobin subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:4823]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"101","ENSSSCG00000008073",397.607326396237,1.27865675041502,0.411899081989272,0.000131442577969869,0.00419310675075936,"OMD","ENSG00000127083","ENSG00000127083.8","OMD",3746,"3746.1","4958","OMD","osteomodulin [Source:HGNC Symbol;Acc:HGNC:8134]","ARRAYEXPRESS,ENSG"
"102","ENSSSCG00000008187",102.362889831486,1.20465821528625,0.459705402239925,0.000609850325302287,0.012523070626242,"CRACDL","ENSG00000196872","ENSG00000196872.12","CRACDL",3802,"3802.1","343990","CRACDL","CRACD like [Source:HGNC Symbol;Acc:HGNC:33454]","ARRAYEXPRESS,ENSG"
"103","ENSSSCG00000008318",30.7800905123067,2.50833700527825,0.922314757848921,0.000197276133575265,0.00557938127629506,"VAX2","ENSG00000116035","ENSG00000116035.4","VAX2",3870,"3870.1","25806","VAX2","ventral anterior homeobox 2 [Source:HGNC Symbol;Acc:HGNC:12661]","ARRAYEXPRESS,ENSG"
"104","ENSSSCG00000008443",4152.55286039676,1.09496262519934,0.364376744308885,0.000234071405336104,0.00630867233488387,"EPAS1","ENSG00000116016","ENSG00000116016.14","EPAS1",3926,"3926.1","2034","EPAS1","endothelial PAS domain protein 1 [Source:HGNC Symbol;Acc:HGNC:3374]","ARRAYEXPRESS,ENSG"
"105","ENSSSCG00000008451",422.539581125189,1.33533378738032,0.274981606889065,9.48794169637388e-08,1.46574433291143e-05,"PPM1B","ENSG00000138032","ENSG00000138032.21","PPM1B",3933,"3933.1","5495","PPM1B","protein phosphatase, Mg2+/Mn2+ dependent 1B [Source:HGNC Symbol;Acc:HGNC:9276]","ARRAYEXPRESS,ENSG"
"106","ENSSSCG00000008602",3333.76531305028,1.03490501603731,0.316166498667732,0.000113124514185043,0.00380745367547493,"LAPTM4A","ENSG00000068697","ENSG00000068697.7","LAPTM4A",4016,"4016.1","9741","LAPTM4A","lysosomal protein transmembrane 4 alpha [Source:HGNC Symbol;Acc:HGNC:6924]","ARRAYEXPRESS,ENSG"
"107","ENSSSCG00000008772",368.001053289464,1.31947665210437,0.373030696754729,2.93789426310257e-05,0.00130681122984814,"RELL1","ENSG00000181826","ENSG00000181826.10","RELL1",4097,"4097.1","768211","RELL1","RELT like 1 [Source:HGNC Symbol;Acc:HGNC:27379]","ARRAYEXPRESS,ENSG"
"108","ENSSSCG00000008820",319.604477889558,1.49759135536232,0.542135855673778,0.000286799336636783,0.00723643226355579,"TEC","ENSG00000135605","ENSG00000135605.13","TEC",4117,"4117.1","7006","TEC","tec protein tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:11719]","ARRAYEXPRESS,ENSG"
"109","ENSSSCG00000008853",13.6211034945966,2.13294027198436,1.81339307223495,0.00350160499324851,0.0408080982373629,"TLL1","ENSG00000038295","ENSG00000038295.8","TLL1",4133,"4133.1","7092","TLL1","tolloid like 1 [Source:HGNC Symbol;Acc:HGNC:11843]","ARRAYEXPRESS,ENSG"
"110","ENSSSCG00000008898",215.243997063497,1.40539352503188,0.346232128248087,3.37653047799944e-06,0.000241441041613628,"","ENSG00000171476","ENSG00000171476.22","HOPX",4149,"4149.1","84525","HOPX","HOP homeobox [Source:HGNC Symbol;Acc:HGNC:24961]","ARRAYEXPRESS,ENSG"
"111","ENSSSCG00000009128",211.956665800805,1.13299114741959,0.47636582328302,0.00126928463698316,0.0206452142370763,"AP1AR","ENSG00000138660","ENSG00000138660.12","AP1AR",4257,"4257.1","55435","AP1AR","adaptor related protein complex 1 associated regulatory protein [Source:HGNC Symbol;Acc:HGNC:28808]","ARRAYEXPRESS,ENSG"
"112","ENSSSCG00000009202",213.915451726768,2.09616915260827,1.34827932680677,0.00175845110751292,0.0258130681401941,"MMRN1","ENSG00000138722","ENSG00000138722.10","MMRN1",4293,"4293.1","22915","MMRN1","multimerin 1 [Source:HGNC Symbol;Acc:HGNC:7178]","ARRAYEXPRESS,ENSG"
"113","ENSSSCG00000009216",4382.63940115737,2.02376439502809,0.532183711212651,5.62785844308407e-06,0.000366468349271478,"SPP1","ENSG00000118785","ENSG00000118785.15","SPP1",4296,"4296.1","6696","SPP1","secreted phosphoprotein 1 [Source:HGNC Symbol;Acc:HGNC:11255]","ARRAYEXPRESS,ENSG"
"114","ENSSSCG00000009217",2693.16664152588,4.15310750647339,1.04597162458194,1.22901180999272e-06,0.000111428443959579,"PKD2","ENSG00000118762","ENSG00000118762.8","PKD2",4297,"4297.1","5311","PKD2","polycystin 2, transient receptor potential cation channel [Source:HGNC Symbol;Acc:HGNC:9009]","ARRAYEXPRESS,ENSG"
"115","ENSSSCG00000009222",2456.55133781187,1.2536341933014,0.523139940490733,0.000977826492170825,0.0172521733707123,"SPARCL1","ENSG00000152583","ENSG00000152583.13","SPARCL1",4301,"4301.1","8404","SPARCL1","SPARC like 1 [Source:HGNC Symbol;Acc:HGNC:11220]","ARRAYEXPRESS,ENSG"
"116","ENSSSCG00000009320",410.115114801378,1.27669585050236,0.482476426545461,0.000498643328282716,0.0108132848740307,"FLT1","ENSG00000102755","ENSG00000102755.13","FLT1",4343,"4343.1","2321","FLT1","fms related receptor tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:3763]","ARRAYEXPRESS,ENSG"
"117","ENSSSCG00000009331",113.073305755648,1.87452751619504,0.470316954068653,3.27799754440257e-06,0.000236177853493857,"MEDAG","ENSG00000102802","ENSG00000102802.10","MEDAG",4347,"4347.1","84935","MEDAG","mesenteric estrogen dependent adipogenesis [Source:HGNC Symbol;Acc:HGNC:25926]","ARRAYEXPRESS,ENSG"
"118","ENSSSCG00000009370",888.169443492771,1.07415853079906,0.262170583113527,4.49149604234773e-06,0.000302880279382374,"FOXO1","ENSG00000150907","ENSG00000150907.10","FOXO1",4366,"4366.1","2308","FOXO1","forkhead box O1 [Source:HGNC Symbol;Acc:HGNC:3819]","ARRAYEXPRESS,ENSG"
"119","ENSSSCG00000009434",1343.56540674238,1.14248683751284,0.495508096095723,0.00144133329616784,0.0226091263485798,"RGCC","ENSG00000102760","ENSG00000102760.13","RGCC",4400,"4400.1","28984","RGCC","regulator of cell cycle [Source:HGNC Symbol;Acc:HGNC:20369]","ARRAYEXPRESS,ENSG"
"120","ENSSSCG00000009488",98.732069777494,1.66927967487897,0.558717206918059,0.000124790832801113,0.00404907789511694,"SLITRK5","ENSG00000165300","ENSG00000165300.8","SLITRK5",4422,"4422.1","26050","SLITRK5","SLIT and NTRK like family member 5 [Source:HGNC Symbol;Acc:HGNC:20295]","ARRAYEXPRESS,ENSG"
"121","ENSSSCG00000009558",130.506855995761,2.26331523128681,0.530732696363053,7.6274311794839e-07,7.48871468497619e-05,"F10","ENSG00000126218","ENSG00000126218.12","F10",4463,"4463.1","2159","F10","coagulation factor X [Source:HGNC Symbol;Acc:HGNC:3528]","ARRAYEXPRESS,ENSG"
"122","ENSSSCG00000009592",451.864302728194,2.16153957755584,0.44290840952062,4.58217017328869e-08,7.96582959758233e-06,"NFIL3","ENSG00000165030","ENSG00000165030.4","NFIL3",4478,"4478.1","4783","NFIL3","nuclear factor, interleukin 3 regulated [Source:HGNC Symbol;Acc:HGNC:7787]","ARRAYEXPRESS,ENSG"
"123","ENSSSCG00000009672",394.595245495432,1.7970549363275,0.683320410232563,0.00029588654274285,0.00739677321693175,"","ENSG00000168079","ENSG00000168079.17","SCARA5",4523,"4523.1","286133","SCARA5","scavenger receptor class A member 5 [Source:HGNC Symbol;Acc:HGNC:28701]","ARRAYEXPRESS,ENSG"
"124","ENSSSCG00000009825",226.574091221955,1.01125601148338,0.538363265451415,0.0044299766326753,0.0479403924686261,"PPTC7","ENSG00000196850","ENSG00000196850.6","PPTC7",4610,"4610.1","160760","PPTC7","protein phosphatase targeting COQ7 [Source:HGNC Symbol;Acc:HGNC:30695]","ARRAYEXPRESS,ENSG"
"125","ENSSSCG00000009865",628.403691953215,1.01311862095445,0.453343069428369,0.00215687728468439,0.0297700328491696,"TBX3","ENSG00000135111","ENSG00000135111.16","TBX3",4636,"4636.1","6926","TBX3","T-box transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11602]","ARRAYEXPRESS,ENSG"
"126","ENSSSCG00000009945",116.344075350098,2.11050462635332,0.451789204198282,1.35381431055229e-07,1.9434414674739e-05,"FICD","ENSG00000198855","ENSG00000198855.7","FICD",4682,"4682.1","11153","FICD","FIC domain protein adenylyltransferase [Source:HGNC Symbol;Acc:HGNC:18416]","ARRAYEXPRESS,ENSG"
"127","ENSSSCG00000010012",58.9772719042139,1.43801435278344,0.920916984279449,0.00353746368739176,0.0411330645495577,"SLC35E4","ENSG00000100036","ENSG00000100036.13","SLC35E4",4714,"4714.1","339665","SLC35E4","solute carrier family 35 member E4 [Source:HGNC Symbol;Acc:HGNC:17058]","ARRAYEXPRESS,ENSG"
"128","ENSSSCG00000010030",467.20986382834,1.47671388818337,0.394316654111903,1.08190243792875e-05,0.000608337367843081,"EIF4ENIF1","ENSG00000184708","ENSG00000184708.18","EIF4ENIF1",4722,"4722.1","56478","EIF4ENIF1","eukaryotic translation initiation factor 4E nuclear import factor 1 [Source:HGNC Symbol;Acc:HGNC:16687]","ARRAYEXPRESS,ENSG"
"129","ENSSSCG00000010204",214.76944001128,1.36180729886077,0.470015258109943,0.000225093111196264,0.00612828931617529,"BICC1","ENSG00000122870","ENSG00000122870.12","BICC1",4836,"4836.1","80114","BICC1","BicC family RNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:19351]","ARRAYEXPRESS,ENSG"
"130","ENSSSCG00000010283",1635.05387959293,1.07925165049914,0.529030290757869,0.00283682297470505,0.0356938635774808,"SPOCK2","ENSG00000107742","ENSG00000107742.14","SPOCK2",4874,"4874.1","9806","SPOCK2","SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:13564]","ARRAYEXPRESS,ENSG"
"131","ENSSSCG00000010325",48.8632134707406,2.13396096455042,0.886576016945298,0.000454704852359542,0.0101129134358697,"KCNMA1","ENSG00000156113","ENSG00000156113.25","KCNMA1",4903,"4903.1","3778","KCNMA1","potassium calcium-activated channel subfamily M alpha 1 [Source:HGNC Symbol;Acc:HGNC:6284]","ARRAYEXPRESS,ENSG"
"132","ENSSSCG00000010332",679.288081420496,1.71022807269062,0.549155739756837,8.37549758361312e-05,0.00299447742852613,"PLAC9","ENSG00000189129","ENSG00000189129.14","PLAC9",4908,"4908.1","219348","PLAC9","placenta associated 9 [Source:HGNC Symbol;Acc:HGNC:19255]","ARRAYEXPRESS,ENSG"
"133","ENSSSCG00000010352",55.7351704149207,1.22203904275376,0.518123810231449,0.00119041172904027,0.019744139871634,"GRID1","ENSG00000182771","ENSG00000182771.19","GRID1",4917,"4917.1","2894","GRID1","glutamate ionotropic receptor delta type subunit 1 [Source:HGNC Symbol;Acc:HGNC:4575]","ARRAYEXPRESS,ENSG"
"134","ENSSSCG00000010447",7881.9654759288,1.34605755136588,0.48120929558954,0.00030459238481732,0.00754258384136268,"ACTA2","ENSG00000107796","ENSG00000107796.13","ACTA2",4949,"4949.1","59","ACTA2","actin alpha 2, smooth muscle [Source:HGNC Symbol;Acc:HGNC:130]","ARRAYEXPRESS,ENSG"
"135","ENSSSCG00000010494",531.284675024542,1.06870323371189,0.382212209786321,0.000460246901935754,0.0102121997011482,"SORBS1","ENSG00000095637","ENSG00000095637.23","SORBS1",4983,"4983.1","10580","SORBS1","sorbin and SH3 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:14565]","ARRAYEXPRESS,ENSG"
"136","ENSSSCG00000010517",4975.65075769293,1.17808797961728,0.388047939288301,0.000186319621452429,0.00534621212676082,"","ENSG00000226784","ENSG00000226784.3","PGAM4",4996,"4996.1","441531","PGAM4","phosphoglycerate mutase family member 4 [Source:HGNC Symbol;Acc:HGNC:21731]","ARRAYEXPRESS,ENSG"
"137","ENSSSCG00000010525",617.421499494028,1.17141694427881,0.330775982341355,3.36099191506748e-05,0.00144744172269577,"PI4K2A","ENSG00000155252","ENSG00000155252.14","PI4K2A",5003,"5003.1","55361","PI4K2A","phosphatidylinositol 4-kinase type 2 alpha [Source:HGNC Symbol;Acc:HGNC:30031]","ARRAYEXPRESS,ENSG"
"138","ENSSSCG00000010607",28.0145854990842,1.82657007748252,0.929989605091736,0.00145236334072331,0.0227444900358397,"COL17A1","ENSG00000065618","ENSG00000065618.21","COL17A1",5060,"5060.1","1308","COL17A1","collagen type XVII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2194]","ARRAYEXPRESS,ENSG"
"139","ENSSSCG00000010653",71.7726614404552,1.314887377831,0.596862765436997,0.00141698584936994,0.0224025225851827,"TRUB1","ENSG00000165832","ENSG00000165832.6","TRUB1",5084,"5084.1","142940","TRUB1","TruB pseudouridine synthase family member 1 [Source:HGNC Symbol;Acc:HGNC:16060]","ARRAYEXPRESS,ENSG"
"140","ENSSSCG00000010686",1093.23267171626,1.66293018902002,0.295592408931493,1.07896179847965e-09,3.40754118656515e-07,"BAG3","ENSG00000151929","ENSG00000151929.10","BAG3",5098,"5098.1","9531","BAG3","BAG cochaperone 3 [Source:HGNC Symbol;Acc:HGNC:939]","ARRAYEXPRESS,ENSG"
"141","ENSSSCG00000010734",1130.38111594378,1.1516707490606,0.455037743868775,0.000815001527053413,0.015290558352609,"","ENSG00000065154","ENSG00000065154.12","OAT",5118,"5118.1","4942","OAT","ornithine aminotransferase [Source:HGNC Symbol;Acc:HGNC:8091]","ARRAYEXPRESS,ENSG"
"142","ENSSSCG00000011040",74.7761166916347,1.1557721811956,0.520371642235206,0.00174041809802029,0.0256310710535334,"CACNB2","ENSG00000165995","ENSG00000165995.24","CACNB2",5263,"5263.1","783","CACNB2","calcium voltage-gated channel auxiliary subunit beta 2 [Source:HGNC Symbol;Acc:HGNC:1402]","ARRAYEXPRESS,ENSG"
"143","ENSSSCG00000011076",119.107325885454,1.81844728223942,0.502041230270661,1.34705711642337e-05,0.000705121140859297,"OTUD1","ENSG00000165312","ENSG00000165312.7","OTUD1",5282,"5282.1","220213","OTUD1","OTU deubiquitinase 1 [Source:HGNC Symbol;Acc:HGNC:27346]","ARRAYEXPRESS,ENSG"
"144","ENSSSCG00000011133",735.277403308173,1.69185500189693,0.443513358692363,6.77851951759089e-06,0.000417033007593603,"PFKFB3","ENSG00000170525","ENSG00000170525.21","PFKFB3",5310,"5310.1","5209","PFKFB3","6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 [Source:HGNC Symbol;Acc:HGNC:8874]","ARRAYEXPRESS,ENSG"
"145","ENSSSCG00000011179",438.876751701177,1.10284657486293,0.326025198119384,6.75649433249801e-05,0.00256570763740491,"MRPL3","ENSG00000114686","ENSG00000114686.9","MRPL3",5327,"5327.1","11222","MRPL3","mitochondrial ribosomal protein L3 [Source:HGNC Symbol;Acc:HGNC:10379]","ARRAYEXPRESS,ENSG"
"146","ENSSSCG00000011218",683.69583132835,1.71664166726407,0.32074409805497,4.8789625210789e-09,1.18914281000087e-06,"SLC4A7","ENSG00000033867","ENSG00000033867.17","SLC4A7",5351,"5351.1","9497","SLC4A7","solute carrier family 4 member 7 [Source:HGNC Symbol;Acc:HGNC:11033]","ARRAYEXPRESS,ENSG"
"147","ENSSSCG00000011241",58.4846042925979,1.81208896745641,0.655492257171828,0.000218383553890689,0.00599731878648503,"DCLK3","ENSG00000163673","ENSG00000163673.8","DCLK3",5362,"5362.1","85443","DCLK3","doublecortin like kinase 3 [Source:HGNC Symbol;Acc:HGNC:19005]","ARRAYEXPRESS,ENSG"
"148","ENSSSCG00000011264",441.352726919739,2.09207321451699,0.614570264028865,2.31321636677238e-05,0.00106910090082853,"CSRNP1","ENSG00000144655","ENSG00000144655.15","CSRNP1",5375,"5375.1","64651","CSRNP1","cysteine and serine rich nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:14300]","ARRAYEXPRESS,ENSG"
"149","ENSSSCG00000011440",1370.7864070395,1.04538057907335,0.406642051468539,0.000892960618459261,0.0162231167393907,"SEMA3G","ENSG00000010319","ENSG00000010319.7","SEMA3G",5477,"5477.1","56920","SEMA3G","semaphorin 3G [Source:HGNC Symbol;Acc:HGNC:30400]","ARRAYEXPRESS,ENSG"
"150","ENSSSCG00000011465",231.398575940469,1.32971042518378,0.324515851634795,3.13142761268678e-06,0.000227346443803838,"PDE12","ENSG00000174840","ENSG00000174840.9","PDE12",5495,"5495.1","201626","PDE12","phosphodiesterase 12 [Source:HGNC Symbol;Acc:HGNC:25386]","ARRAYEXPRESS,ENSG"
"151","ENSSSCG00000011496",130.87273649242,1.38762820051331,0.771627424374001,0.002664397518957,0.0343921448138393,"ADAMTS9","ENSG00000163638","ENSG00000163638.13","ADAMTS9",5509,"5509.1","56999","ADAMTS9","ADAM metallopeptidase with thrombospondin type 1 motif 9 [Source:HGNC Symbol;Acc:HGNC:13202]","ARRAYEXPRESS,ENSG"
"152","ENSSSCG00000011521",575.262517830716,1.33491375254928,0.389296186310218,4.30420233723301e-05,0.00176537511013481,"PDZRN3","ENSG00000121440","ENSG00000121440.15","PDZRN3",5523,"5523.1","23024","PDZRN3","PDZ domain containing ring finger 3 [Source:HGNC Symbol;Acc:HGNC:17704]","ARRAYEXPRESS,ENSG"
"153","ENSSSCG00000011609",431.326331853428,1.4583097316291,0.41333709022943,2.5863253955666e-05,0.00116964868545564,"FBLN2","ENSG00000163520","ENSG00000163520.14","FBLN2",5572,"5572.1","2199","FBLN2","fibulin 2 [Source:HGNC Symbol;Acc:HGNC:3601]","ARRAYEXPRESS,ENSG"
"154","ENSSSCG00000011641",1212.80164659313,1.1060661763469,0.302988943095235,2.50323235887724e-05,0.00114851694838656,"SLCO2A1","ENSG00000174640","ENSG00000174640.15","SLCO2A1",5595,"5595.1","6578","SLCO2A1","solute carrier organic anion transporter family member 2A1 [Source:HGNC Symbol;Acc:HGNC:10955]","ARRAYEXPRESS,ENSG"
"155","ENSSSCG00000011747",167.535513658836,2.81729887916969,0.534994720268322,4.89827776165164e-09,1.18914281000087e-06,"CLDN11","ENSG00000013297","ENSG00000013297.12","CLDN11",5651,"5651.1","5010","CLDN11","claudin 11 [Source:HGNC Symbol;Acc:HGNC:8514]","ARRAYEXPRESS,ENSG"
"156","ENSSSCG00000011802",3261.53919680069,1.55383896002335,0.60091419811524,0.000420087789143385,0.00956760038038221,"KNG1","ENSG00000113889","ENSG00000113889.14","KNG1",5683,"5683.1","3827","KNG1","kininogen 1 [Source:HGNC Symbol;Acc:HGNC:6383]","ARRAYEXPRESS,ENSG"
"157","ENSSSCG00000011914",35.2777291570789,2.49289094097017,0.898879580436448,0.000158031611320159,0.00472325079322665,"ZDHHC23","ENSG00000184307","ENSG00000184307.17","ZDHHC23",5743,"5743.1","254887","ZDHHC23","zinc finger DHHC-type palmitoyltransferase 23 [Source:HGNC Symbol;Acc:HGNC:28654]","ARRAYEXPRESS,ENSG"
"158","ENSSSCG00000011918",102.535953469156,1.90127312098531,0.486455893816492,4.54226017679167e-06,0.000305217333652572,"USF3","ENSG00000176542","ENSG00000176542.10","USF3",5747,"5747.1","205717","USF3","upstream transcription factor family member 3 [Source:HGNC Symbol;Acc:HGNC:30494]","ARRAYEXPRESS,ENSG"
"159","ENSSSCG00000011951",433.532801600942,1.07266893646366,0.445179524351119,0.00127277619804798,0.0206665262868991,"NFKBIZ","ENSG00000144802","ENSG00000144802.11","NFKBIZ",5763,"5763.1","64332","NFKBIZ","NFKB inhibitor zeta [Source:HGNC Symbol;Acc:HGNC:29805]","ARRAYEXPRESS,ENSG"
"160","ENSSSCG00000012075",299.433384261893,1.27678253645968,0.499882659921259,0.000638009972865039,0.0128946151254825,"FAM3B","ENSG00000183844","ENSG00000183844.17","FAM3B",5814,"5814.1","54097","FAM3B","FAM3 metabolism regulating signaling molecule B [Source:HGNC Symbol;Acc:HGNC:1253]","ARRAYEXPRESS,ENSG"
"161","ENSSSCG00000012136",183.876845452419,1.00811226102689,0.542879183309033,0.00464778638336058,0.0494225051505609,"PIR","ENSG00000087842","ENSG00000087842.11","PIR",5848,"5848.1","8544","PIR","pirin [Source:HGNC Symbol;Acc:HGNC:30048]","ARRAYEXPRESS,ENSG"
"162","ENSSSCG00000012262",373.162304160136,1.05183356732741,0.319874748672081,0.000102262884471856,0.00349779674703465,"KDM6A","ENSG00000147050","ENSG00000147050.17","KDM6A",5892,"5892.1","7403","KDM6A","lysine demethylase 6A [Source:HGNC Symbol;Acc:HGNC:12637]","ARRAYEXPRESS,ENSG"
"163","ENSSSCG00000012266",22.6462841434896,2.3774597217934,1.06280988639894,0.000682268765342513,0.0132927600404383,"SLC9A7","ENSG00000065923","ENSG00000065923.10","SLC9A7",5896,"5896.1","84679","SLC9A7","solute carrier family 9 member A7 [Source:HGNC Symbol;Acc:HGNC:17123]","ARRAYEXPRESS,ENSG"
"164","ENSSSCG00000012317",434.594731237626,1.05541931215131,0.362147734693841,0.000349350403393808,0.00830594829850599,"GSPT2","ENSG00000189369","ENSG00000189369.9","GSPT2",5926,"5926.1","23708","GSPT2","G1 to S phase transition 2 [Source:HGNC Symbol;Acc:HGNC:4622]","ARRAYEXPRESS,ENSG"
"165","ENSSSCG00000012347",192.672965625778,2.17975964248487,0.665424329742766,3.50001321068251e-05,0.00149373311552304,"ALAS2","ENSG00000158578","ENSG00000158578.21","ALAS2",5941,"5941.1","212","ALAS2","5'-aminolevulinate synthase 2 [Source:HGNC Symbol;Acc:HGNC:397]","ARRAYEXPRESS,ENSG"
"166","ENSSSCG00000012350",256.179768577494,1.1681460203564,0.334531806273304,4.14248087242145e-05,0.00171763391797624,"MAGEH1","ENSG00000187601","ENSG00000187601.5","MAGEH1",5944,"5944.1","28986","MAGEH1","MAGE family member H1 [Source:HGNC Symbol;Acc:HGNC:24092]","ARRAYEXPRESS,ENSG"
